crop,state,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Average,,,,,,,
Sugar,HimachalPradesh,34.94,34.18,34.5,36.25,37,36.76,37.33,37.34,36.81,35.59,35.54,34.88,33.76,33.44,32.13,32.04,31.84,30.74,30.09,30.27,31,31.82,31.91,32.37,33.15,33.79,35.27,37.86,39.84,39.97,40.68,41.62,41.83,41.95,42.36,42.5,42.6,42.7,42.99,43.01,43.09,43.21,43.44,44,44.02,43.89,43.73,43.21,41.7,40.24,40.44,38.59,36.77,38.53,39.03,39.26,40.22,39.99,39.97,39.43,39.3,39.28,39.01,38.25,38.65,39.08,38.75,39.85,39.39,40.13,40.29,40.25,40.1,40,39.83,40.06,39.46,39.08,39.87,39.58,39.92,40.35,40.17,39.96,40.1,38.6,38.61,38.83,39.21,39.34,39.13,39.84,42.26,43.02,43,42.54,41.71,41.56,41.52,41.39,41.63,41.84,41.88,42.18,42.47,42.6,42.89,42.74,42.21,42.17,42.1,42.68,43.91,43.96,43.75,44.17,44.69,45.65,46.75,47.19,47.09,41.31,,,,,,,
Sugar,JammuandKashmir,38.72,38.87,39,39.83,40,41.36,42.87,43.22,41.52,40.31,41.8,39.86,38.45,37.71,36.9,37.03,36.77,37.81,36.47,35.58,36.29,37.28,39.82,39.75,41.91,41.08,39.8,43.11,44.43,44.36,45.17,46,46,47,47,46.29,46.31,47.54,48.47,47.66,46.96,47.14,47.83,48.8,49.57,48.96,48.72,47.07,45.26,44.84,46.59,44.37,43.35,44.59,46.11,45.18,45.35,44.77,44.55,44.27,44,44.78,45.7,45,44.29,43.39,43.45,42.39,43.67,46.63,46.15,44.45,44.46,43.85,43.48,,,42.47,43.62,43.5,43.5,43.36,41.6,43.97,43.2,41.04,41.92,43.34,44.04,44.43,43.51,44.88,46.68,47.29,47.42,46.64,45.73,45.59,46.77,47.95,48.59,48.85,48.49,47.17,48.19,49.01,49.27,49.38,49.07,50.19,50.31,49.85,50.49,50.89,51.68,51.35,51.72,52.61,52.01,51.17,50.41,46.12,,,,,,,
Sugar,Jharkhand,35.54,33.94,33.23,37.07,38,37.56,38,38,37.3,37,36.39,36,37.07,34.33,33.76,32,32,32,30.55,28.14,30.5,30.71,32.25,32.9,34.74,35,36.54,40.15,40,40,41.08,42,42,42,42.05,42,42.59,43,43,43,43,43.22,43.86,44,43.95,44,44,43.22,41.52,39.64,40,37.82,34.73,36.46,39.76,40,40,40,40,39.57,38,38.26,39,39,39.13,40,40,40,40.74,41,40.17,40,40,39.57,39.4,40.5,40,40,40.93,40,40.54,40.1,40,40,39.82,38.04,39.1,39.59,39.65,39.57,39.44,40.05,41.62,43.39,42.82,42.76,42.13,42.21,41.56,41.59,42.12,42.56,42.63,42.54,42.52,42.81,43.08,43.39,43.11,43,42.57,42.57,42.95,43.09,43.52,43.7,44.47,45.18,46.22,46.03,45.72,42.65,,,,,,,
Sugar,Karnataka,32.37,32.25,32.52,32.88,33.08,33.27,33.21,33.43,33.34,33.8,33.15,32.6,31.03,30.5,30.05,28.71,28.25,27.85,27.13,26.41,28.23,29.08,28.72,29.48,32.09,33.1,33.81,36.02,37.95,37.94,38.01,38.27,38.04,38.17,39.17,39.55,40.03,40.92,41.38,42.06,42.41,41.61,42.69,43.12,42.55,43.96,43.92,40.75,40,38.85,37.8,37.59,35.79,36.31,38.16,37.94,37.88,37.75,37.65,37.66,36.52,35.77,35.6,35.69,35.77,35.82,36,37.51,38.83,38.92,38.6,37.7,37.75,37.61,37.07,37.91,38.17,38.12,39.61,39.03,38.67,39.5,38.76,37.96,36.65,36.6,36.98,37.11,39.44,37.52,36.95,37.56,39.49,41.01,40.48,40.43,39.25,38.27,38.51,38.83,39.64,39.4,39.17,40.05,40.94,40.41,39.87,39.35,38.88,39,38.74,39,39.88,40.49,41.39,41.62,41.91,42.23,42.47,42.48,42.59,39.43,,,,,,,
Sugar,Kerala,33.59,33.32,33.27,33.59,34.32,34.11,35.25,35.96,36.07,35.67,35.2,34.54,33.73,33.45,32.71,31.63,31.33,30.39,28.57,27.89,28.26,29.42,30.3,30.48,31.73,32.13,32.94,36.48,39.23,39.76,39.69,40.03,39.98,39.77,39.94,39.8,40.96,42.21,43.16,43.36,43.79,44.05,43.14,43.74,43.7,42.96,42.88,42.53,41.82,40.52,39.84,38.79,36.26,36.83,39.33,39.31,38.62,38.05,37.36,36.73,36.9,36.59,37.31,37.44,38.21,38.02,37.73,38.27,39.18,38.67,38.56,38.47,38.87,38.85,38.95,40.64,39.14,38.75,39.02,39.35,39.3,38.76,38.66,38.41,38.26,37.44,38.18,38.93,39.16,39.32,39.14,40.04,42.05,42,41.43,40.64,40.9,40.58,40.52,40.76,41.05,41.03,40.95,41.27,41.84,41.67,41.2,40.88,40.61,40.63,40.61,41.3,41.93,42.12,42.71,42.69,43.18,43.62,43.61,43.56,43.35,39.4,,,,,,,
Sugar,MadhyaPradesh,35.41,35.03,35.34,36.46,36.04,35.74,35.3,34.89,34.85,34.13,34.02,32.87,31.64,31.52,30.73,29.62,29.38,29.31,28.9,27.97,28.13,29.05,31.04,32.08,32.82,33.11,33.52,36,38.1,38.32,38.25,38.99,39.16,39.2,39.27,39.54,39.58,40.21,40.73,40.63,41.02,41.41,42.54,42.27,42.01,42.08,41.82,41.26,40.93,40.61,40.34,40.08,37.55,36.51,37.15,37.27,37.17,37.04,37.52,37.19,37.63,37.51,36.59,35.84,36.34,36.71,36.69,36.99,37.29,37.49,37.92,37.84,38.06,38.07,37.97,38.56,38.63,38.19,38.18,38.43,38.5,38.48,38.58,38.21,38.55,39.42,39.87,39.99,40.13,39.6,38.95,39.56,40.4,41.45,41.58,41.56,41.26,40.43,40.13,39.84,40.11,40.32,40.17,40.26,40.72,41.68,41.85,40.79,40.37,40.26,40.11,40.51,40.85,41.21,41.46,41.89,42.33,42.91,43.32,43.15,43,39.85,,,,,,,
Sugar,Maharashtra,33.44,33.49,33.56,34.96,36.03,36,36.57,36.71,36.67,36,36.03,36.36,35.52,35,33.26,28.92,29.34,29.47,28.17,26,26.43,27.62,28.81,29.47,31.76,32.51,32.56,37.04,39.42,39.33,39.25,39.4,39.5,39.06,39,39.23,39.63,40.01,41.24,41.69,41.52,41.42,41.39,41.5,41.62,41.9,41.77,40.71,39.35,38.86,38.65,37.56,36.08,37.04,37.86,37.65,37.46,37.25,37.2,37.57,38.08,37.78,37.75,37.95,38.02,38,37.77,38.02,38.92,38.97,38.5,38.77,38.9,38.99,38.81,39.27,39.75,39.79,40.1,39.85,39.54,39.69,39.67,39.48,38.35,38.03,39.04,38.99,37.2,37.89,38.16,38.38,40.19,41.1,41.04,40.25,39.75,39.74,39.59,39.88,40.03,39.93,39.68,40.41,40.46,40.47,40.78,40.33,39.82,39.73,39.61,40.02,40.98,41.16,42.32,43.03,43.59,43.35,43.55,43.43,43,39.9,,,,,,,
Sugar,Manipur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.33,50,50,50,49.52,45.65,48.68,50,,50,50,50,50,50,50,50,49.44,49.05,49.5,50,49.44,50,50,50,50,50,50,50,,,47.53,47.63,45,47,49.47,49.23,50,50,50,50,50,,,,,,,50,,,,,46.15,44.68,47.36,49,46.95,45,45,45.3,45.21,46.21,46.23,45,47.19,47.93,,,,,,,,51,48.31,,,,,,,
Sugar,Meghalaya,39,37.14,37.53,39.69,40,39.06,39,39,39,39,38.5,37.45,35.47,35,34.44,33.25,32.58,32.29,31.21,29,30,33.22,34,34,34,35,39.38,42.95,44,44,44.17,45,45.94,46,45.42,44.33,44,44,49,49,49,49,49,50.45,53,53,52.68,50,50,50,50,48.5,41.04,40,43.23,43.23,42.47,44.25,43.36,42.39,42.55,43.59,42.6,42,42.05,43.71,43.59,43.16,42.77,42.54,42.62,42.94,41.88,42.5,42.5,45.1,44.19,43.71,44.87,44.77,45,44.89,45,45,44.97,44.96,44.54,45.11,45.38,45.51,45.4,44.87,44.33,44.71,44.73,44.91,44.56,44.61,44.77,44.6,44.54,44.57,44.76,44.94,44.91,44.81,44.86,45.11,45.14,45.09,45.12,45.04,45.34,45.67,45.61,45.89,46.08,46.52,48.42,50.06,49.95,44.89,,,,,,,
Sugar,Mizoram,45,45,45,50,50,50,50,47,47,49,49,49,49,49,49,45,45,45.75,48,48,46.77,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,50,50,50,50,50,50,50,52.06,55,52.06,52.69,55,,55,55,55,55,55,55,,55,55,50,51.33,50.33,51.25,50.94,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,50,51,48,51.5,55,,,55,55,55,,,55,53.67,53,53,53,53,53,50.25,49.93,50.04,49.84,49.98,49.98,49.95,49.94,49.88,49.92,49.94,50,49.83,50,50.35,50.4,50.43,49.54,,,,,,,
Sugar,Nagaland,40,39.18,38,38,38.4,38,40,40,40,40,40,40,40,38.22,36,35.31,35.11,34.39,34,35,35,36.82,35.45,35,35,35,35,35,38.13,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,51,55,52.94,50,50,45.36,45,45,45,45,43.5,43.2,41.25,40,40,47.27,50,50,48.85,45,45,45,45,45,45,45,45,45,45,45,45,45,49.17,50,50,50,50,50,47.5,45,,45,45,45,45,45,45,45,45.71,50,50,50,50,50,50,50,50,50.75,51.57,51.41,51.11,50.18,50.08,49.84,49.72,49.34,49.54,49.66,49.98,50.65,50.78,50.77,50.49,50.17,50.11,50.71,50.43,48.89,,,,,,,
Sugar,Odisha,32.44,31.67,33.24,36,35.26,35.26,36.08,35.33,35.2,34.95,34.41,32.97,32.3,31.83,30.89,30.19,30.3,29.58,27.75,28.72,30.11,31.86,31.86,32.56,35.22,35.8,37.4,41.11,40.74,40.91,41.29,42.17,41.74,41.78,41.73,41.6,43.15,44.04,44.2,44.82,44.7,44.16,44.18,44.48,44.49,44.24,44.07,42.34,39.78,39.03,38.46,36.51,34.33,37.82,39.99,39.58,39.45,39.42,39.43,38.23,37.96,38.67,38.96,38.68,39.54,39.89,39.71,39.89,41.16,40.98,41.29,40.31,40.24,40.14,39.97,40.85,40.29,40.58,40.97,41.28,41.65,41.31,40.7,40.6,40.46,40.13,40,40.12,40.09,40.08,40.06,40.65,43.02,43.55,43.25,43.23,42.87,42.57,42.65,42.35,42.57,42.02,42.09,42.79,43.48,43.65,43.62,43.3,42.46,41.68,41.45,42.01,42.38,42.58,42.99,43.41,44.11,44.48,44.69,44.78,44.69,41.11,,,,,,,
Sugar,Puducherry,31.94,31,31,33.53,34,34,34,34,33.45,33,32.67,32,31.94,30.5,29.29,28.05,28,27.55,25.64,26.9,28.74,29.95,30.79,30.87,33.48,34,34.58,39.66,40.31,39.47,39.41,40,40,40,40,40,41.4,42.68,43,43,43,42.2,42.9,42.35,42.86,42.97,42,41.3,38.13,37.39,37.07,35.03,32.32,36.6,38.5,38.87,37.76,37,37,36,36,36.79,37.04,36.52,37.75,38,37.74,37.77,39,39,38.04,38,38,38,38.07,40.3,38.39,38.17,39,39,39,39,38.66,39,40.65,41.73,44.24,40.87,39.31,39.58,39,41.24,44,43.88,43.23,41.77,41,39.09,38.33,39,39,39.59,40.1,40.12,41.5,41.97,41.57,40.96,41.7,38.86,37.32,37.81,38.07,38,39.96,40,40.11,40.21,41.41,42.86,41.33,38.05,,,,,,,
Sugar,Punjab,35.94,34.55,34.55,35.21,36.25,36.58,37.7,37.64,37.32,37.65,37.27,36.63,35.17,35.62,35.07,34.7,34.45,33.97,32.95,32.6,32.23,32.09,33.47,33.84,34.85,35.65,36.02,36.71,38.11,38.34,39.54,41.2,41.08,42.07,42.39,42.1,41.69,42,42.71,42.74,42.48,42.38,42.27,42.01,42.92,43,42.19,42,40.18,40.83,41.34,40.85,37.19,34,34.1,35.26,35.63,35.63,35.83,36.11,36.85,36.46,37.13,36.65,36.9,36.88,36.31,37.5,37.58,38.23,38.34,37.93,37.61,37.64,37.35,38.06,37.09,37.11,37.27,37.82,37.69,37.77,37.76,37.68,41.28,37.97,38.08,37.77,38.34,38.75,38.26,39.03,40.67,42.33,42.29,41.66,41.41,41.18,41.14,40.64,40.62,40.84,40.62,40.82,40.98,41.81,42.11,41.13,40.95,40.54,40.87,41.85,41.71,41.77,41.87,42.53,43.1,43.93,45.41,44.92,44.2,40.06,,,,,,,
Sugar,Rajasthan,32.63,33.11,32.71,34.1,35.15,34.47,34.59,34.67,34.96,34.98,34.41,33.43,32.57,31.94,31.17,29.5,28.8,27.95,27.23,27.7,28.35,28.93,30.2,30.16,32.69,34.63,35.61,38.87,39.2,39.37,39.73,40.83,40.25,40.69,40.03,39.42,39.95,41,41.6,42,41.49,40.93,41.4,41.93,42.81,42.93,43.05,41.88,40.46,39.26,40.24,39.5,33.5,34.29,35.77,36.77,36.36,36.51,35.94,35.18,35.36,36.13,36.13,36,36.56,37.08,36.78,36.76,37.9,37.83,38.15,38.09,38.17,38.12,38.38,39.36,38.95,37.83,37.98,37.38,36.89,37.52,37.79,37.73,37.36,38.1,38.23,38.54,39.02,39.01,39.48,40.76,41.5,42.37,42.56,41.91,41.77,41.69,42.1,41.65,41.5,41.9,41.67,41.73,42.16,42.22,42.04,41.12,41.04,40.85,40.64,40.71,40.85,40.94,41.35,41.42,41.4,41.76,42,41.88,42.03,39.93,,,,,,,
Sugar,Sikkim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,44,,,46,46.56,48,52.11,50,50.41,57,54.69,48,48,47.25,44.25,43,43,43,43,43,43,43,43,43,43,43,43,43.87,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44.39,44,45,45,45,45,,45,45,45.57,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47.97,47.85,47.99,48.16,48.09,48.28,48.44,48.48,48.47,48.59,48.57,48.41,48.35,48.05,48.33,47.35,,,,,,,
Sugar,TamilNadu,31.81,31.51,31.49,33.47,34.58,33.76,34.32,34.05,34,33.62,34.28,33.59,32.35,31.9,30.48,29.39,29.53,28.96,27.49,28.4,30.13,31.36,31.82,32.1,35.25,36.41,36.57,40.98,41.23,41.27,41.13,41.37,40.39,40.88,40.81,40.69,42.06,44.44,45.02,44.16,43.65,43.44,43.15,42.55,42.85,42.48,42.21,41.26,39.07,38.13,37.79,35.3,32.88,36.78,38.68,38.87,37.55,37.37,37.1,36.27,35.99,36.13,36.63,36.85,38.01,38.38,37.92,37.49,38.61,38.67,38.23,38.17,38.35,38.41,38.57,42.02,40.92,39.12,39.86,39.7,39.65,39.17,38.87,38.34,38.42,37.83,37.99,38.06,38.12,38.3,38.39,38.88,41.22,41.41,41.11,39.93,39.89,39.67,39.33,38.95,39.81,39.89,39.68,39.88,40.25,39.71,39.72,39.47,39.06,39.31,38.75,40.01,40.76,41.09,41.59,41.79,42.42,42.91,43.3,43.43,43.24,39.6,,,,,,,
Sugar,Telangana,38,38,38,38,38,38,38,38,38,38,38,37.81,35.47,34.79,34,32.11,30.45,29.07,28.86,28,27.83,28.14,29.06,28.8,31.28,33.42,33.49,36.5,38.66,38.66,38.66,38.66,38.66,38.66,38.66,38.65,38.66,38.63,38.6,38.65,38.66,38.66,38.66,40.3,42.29,42.3,42.3,42.3,42.3,42.23,40.12,39.51,39.52,39.51,39.36,38.65,38.53,38.45,38.36,38.17,38.16,35.97,35.52,35.79,35.99,36.18,36.17,36.15,36.95,36.83,37.19,36.85,36.7,36.65,36.49,38.62,37.95,36.93,37.27,37.65,37.59,37.63,37.73,37.39,36.8,36.71,36.57,36.62,36.23,36.67,36.72,37.02,38.34,39.01,39.24,38.72,37.86,37.33,38.03,38.75,39.23,39.51,39.66,39.72,39.9,40.21,40,39.78,39.75,39.77,39.78,39.99,39.93,39.56,39.65,39.64,39.85,40.14,40.86,41.25,41.06,38.19,,,,,,,
Sugar,Tripura,36.53,36,36,36.67,38.41,39,39.48,38.59,38.29,39,39,38,36.59,35,35,34,33.88,33.27,30.5,32,33.37,34,34,34.56,37.89,39,40.3,43,43,43.23,46.45,47.4,47,47,47,47,47.63,49,49,47.8,51,49,49,50.05,50,50,50,48.67,47,45.76,44,44,40.64,42.76,46,46,46,46,46,46,46,46,45.5,45.35,43,43.41,43,43,43,44,44.71,45,45,45,44.83,43,43,43.87,44,44,44,44,43.52,42.58,42.9,42.92,42.68,42.86,42.97,43,43.03,43.47,47.13,50,50,46.43,45,45,45,45,47.17,49.97,49.97,49.81,49.83,48.97,45.95,45.79,46.58,47.4,46.43,44.73,44.35,44.82,45.51,45.82,46.96,47.26,48.69,49.31,48.25,44.65,,,,,,,
Sugar,UttarPradesh,34.74,34.08,34.7,36.43,36.4,36.11,37.14,36.74,36.45,35.84,35.17,34.63,34.76,34.17,33.65,33.31,33.15,31.21,28.99,29.16,29.53,30.85,31.67,32.39,33.68,34.31,35.49,38.31,38.84,39.4,39.96,40.78,40.86,41.7,41.76,40.86,41.73,42.57,42.85,42.57,42.81,42.8,42.58,42.32,42.81,42.37,42.15,41.21,39.89,38.86,38.82,36.97,34.73,34.96,37.68,38.79,38.34,38.74,38.47,37.83,37.58,37.41,37.78,37.22,37.72,38.18,38.37,38.68,39.17,39.64,39.41,39.14,39.13,39.08,38.85,38.98,38.95,39.09,39.21,39.18,39.29,39.33,39.32,39.15,39.58,38.99,38.82,38.79,40.63,39.73,39.62,39.86,41.24,42.26,43.08,42.17,41.55,41.6,41.64,41.34,41.3,41.46,41.46,41.39,41.41,41.21,41.34,41.24,41.06,40.88,40.69,40.96,41.36,41.61,41.86,42.02,42.35,42.86,43.83,43.95,43.76,41.03,,,,,,,
Sugar,Uttarakhand,35,34.71,35.41,36,36,35.57,35.9,36,36,35.46,34.29,34.45,34.58,33.32,33.15,33,32.8,32.55,33,32,28.89,30.03,30.54,31.8,32.87,35.61,35.75,38.07,40.25,40.25,40.25,40.25,40.13,40,41.75,41.75,41.76,41.54,41.49,41.5,42.76,42.75,42.75,42.75,42.75,42.74,42.59,42.5,42.51,42.5,42.5,39.13,37,37,37,37,37,37,36.43,36.5,37,37,37,37.09,38.16,37.51,38.73,38.27,38.96,38.99,39.55,39.25,38.58,38.23,37.55,38.93,38.71,38.67,38.31,38.3,38.11,40.45,42.4,42.54,41.55,41.09,40.99,41.01,39.93,40.52,40.45,40.55,40.48,41.3,41.29,41.91,42.07,42,42.38,41.69,41.02,40.96,41.9,42.78,42.45,42.89,42.85,42.45,42.58,41.99,40.8,40.55,41.32,41.24,41.31,41.19,41.22,42,41.87,43.12,43.05,39.71,,,,,,,
Sugar,WestBengal,34.16,34,34.6,35.16,35.19,35.79,35.86,35.41,35.49,35.5,35.09,34.39,34.07,33.42,33.5,32.28,32.65,29.94,28.57,29.24,29.74,30.64,30.02,33.03,34.33,34.12,36.21,38.5,39.84,39.87,39.95,40.97,41.61,41.46,41.81,41.7,41.82,42.36,42.43,42.23,42.32,42.48,43.2,44.32,45.05,44.6,44.34,43.97,43.71,43.02,42.88,42.56,39.17,38.53,39.94,40.35,40.43,39.93,40.12,39.78,39.39,39.49,38.44,38.73,39.22,40.07,40.03,39.82,39.77,40.66,40.64,40.36,40.6,40.35,39.41,40.61,40.42,39.78,39.82,39.97,39.97,39.98,39.45,39.47,39.92,39.57,38.99,39.19,40.35,40.42,40.15,40.05,41.01,41.9,42.72,42.04,41.96,41.64,41.14,41.21,41.09,42.1,41.76,41.67,42.82,43.09,43.34,43.68,43.63,43.4,43.13,43.89,44.85,45.22,44.52,43.62,43.64,44.57,45.51,45.72,45.53,41.81,,,,,,,
Sugar,AllIndiaAverage,34.76,34.28,34.62,35.79,36.2,36.12,36.47,36.37,36.14,35.87,35.63,34.8,33.96,33.55,32.85,31.85,31.39,30.51,29.52,29.35,29.84,30.55,31.11,31.57,33.15,33.92,34.64,37.4,39.23,39.5,39.78,40.59,40.51,40.63,40.76,40.68,41.14,41.83,42.38,42.43,42.57,42.52,42.75,43.11,43.48,43.36,43.32,42.5,41.37,40.74,40.35,39.01,36.88,37.41,38.79,38.8,38.52,38.58,38.44,38.13,38.25,38.13,38.14,37.96,38.34,38.59,38.56,38.68,39.16,39.41,39.5,39.21,39.3,39.26,39.05,40.09,39.85,39.72,40.2,40.21,40.36,40.19,40.03,39.9,39.77,39.34,39.29,39.47,39.85,39.7,39.5,40.02,41.44,42.3,42.44,41.95,41.43,41.14,41.07,41.1,41.44,41.67,41.64,41.91,42.44,42.51,42.61,42.2,41.83,41.72,41.61,41.92,42.38,42.72,42.99,43.18,43.57,43.96,44.62,44.68,44.53,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SunflowerOil,Goa,113,110.71,109,109,109,106,105.82,103,102.71,101,101,101,101,101,101,101,101,101,101,101.5,102,,107,98,98,98,99.5,104,104,104,104,104,104,104.94,98,98,98,103.14,104,104,104,104,104,104,104,104,104,113.63,115,113.36,107.45,104,109.55,115,115.28,115.74,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,127.08,126,134.16,129.67,127,129.15,127.85,135.5,144.22,148.88,149.76,138.38,141,149.75,155.11,172.67,175,168.33,165,165,165,164.9,165,167.5,171.68,177.95,191.39,194.14,195.41,187.76,185,181.67,164.39,167.21,164.98,160.98,157.05,149.33,138.18,136.53,126.76,121.67,120.53,121.03,119.71,117.26,117,118.5,128.34,,,,,,,
SunflowerOil,AndamanandNicobar,115,115,115,115,115,115,115,115,112.86,112,112,115,115,115,115,115,115,115,115,116.67,120.5,124.8,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,124,,124,124,124,120,119.07,115,115,115,115.22,115,115,115,113,115,115,109.33,107.82,112,109,109,109,109,109,109,109,109,115,115,119.71,126.47,126.03,137.73,138.5,132.63,134.27,139.38,138.55,129.8,157.72,166.72,156.39,152.34,173.97,180.85,181.98,184.92,192.92,197.75,197.42,192.06,185.91,183.2,178.54,174.04,167.59,160.19,160,213.54,218.17,218.46,214.21,208.42,208.77,205.88,201.97,204.85,204.85,203.38,190.55,189.6,195.67,176.41,168.69,147.42,140.71,139.31,140.52,141.73,138.13,160.19,,,,,,,
SunflowerOil,AndhraPradesh,90.05,88.87,90.32,90.88,90.15,89.38,87.66,83.94,82,82,82,82,82.5,83.5,83.36,83,83,83,83,83.86,86.67,90.79,91.05,90.87,90.96,90.83,90.65,90.35,89.98,88.41,86.83,86.54,85.59,85.24,85.35,86.27,87.46,87.73,87.26,85.41,83.93,82.95,82.34,81.98,82.16,82.74,82.44,84.83,84.24,85.12,85.73,86.56,86.96,87.12,88.26,89.37,89.8,89.91,90.19,89.46,89.64,89.69,89.38,88.74,87.66,88.68,88.97,89.74,91.7,92.83,94.37,93.84,98.61,100.47,99.42,102.6,103.93,105.4,105.6,106.19,109.49,114.88,115.9,120.71,134.26,135.91,147.73,152.67,161.5,163.64,155.44,156.86,155.68,148.31,144.58,139.42,138.33,141.56,177.97,187.39,194.97,190.58,182.65,175.13,165.47,158.55,163.25,160.71,161.1,155.71,151.17,138.96,131.25,125.78,117.88,118.16,118.9,112.65,110.54,112.13,113.23,111.03,,,,,,,
SunflowerOil,Arunachalpradesh,149,,149,,,,,,,,,,,,,,,,,,,,98,98,,,,,,,,131,131,131,,,126,,,126,126,,,,130,130,130,,,130,,,130,112,98,98,119.33,130,130,126.13,119.81,120,120,120,120,120,113.67,110,110,110,110,110,110,110,110,123.33,150,150,150,150,150,139.31,124.5,129.24,119,150,,,,,,,,,220,210,210,,210,240,,240,240,240,212.25,207.74,209.87,210.68,207.36,200.23,215.53,221.25,210,211.96,207.26,209.87,207.89,190,180.87,189.69,187.14,167.73,,,,,,,
SunflowerOil,Assam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,95.57,96,96,96,98.86,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,114.46,115,115,121.21,125,125,125,125,127.33,130,133.6,140.65,145,148,161.58,173.85,183.48,188.54,177.88,169.38,160,160,156.65,149,149,149,149,167.55,177,181.38,187.86,185.43,183.86,178.91,179.86,182.31,179.65,177.6,173.34,169.95,164.6,159.07,157.32,155.76,155.42,154.22,153.36,150.82,150.3,154.13,,,,,,,
SunflowerOil,Bihar,90.38,90.54,91.5,92.15,92,91.34,89.55,89.47,89.51,89.58,90.54,97.64,86.72,86.81,86,86,86,86,142,142,142,126.84,133.2,123.24,122.71,122.93,122.02,119.25,109.5,117.08,119.96,119.12,98.02,95.05,95.91,104.57,103.88,102.38,102.31,100.57,97.04,97.41,98.29,98.53,98.47,98.71,99.15,99.78,97.83,98.2,99.21,100.12,101.54,107.16,107.29,109.52,109.53,108.88,110.22,108.91,114.69,114.74,111.1,110.84,116.24,114.45,116.74,117.65,117,119.12,121.15,119.08,125.74,130.68,129.49,127.41,126.44,127.52,129.32,131.71,137.62,143.06,145.88,138.46,143.33,147.73,155.3,171.12,179.23,185.29,187.76,186.96,184.39,185.83,185.76,187.47,185.56,184.91,189.13,187.45,195.97,197.78,193.28,189.91,188.42,189.46,190.4,190.2,189.1,184.84,182.56,179.5,177.52,174.3,172.96,170.53,169.29,165.74,163.34,161.12,159.56,166.37,,,,,,,
SunflowerOil,Chandigarh,96,96,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,105.71,100,100,100,100,100,100,100,100,100,100,100,97.54,95,95,95,95,95,94.59,92,92,92,92,92,92,92,92,92,88.44,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87.15,91.6,98,99.17,100,103,112,112,110.11,108,100.3,102.9,103.9,105.61,108.06,114.31,125,136.04,138,137.65,138.03,140,146.57,157,167.29,175,175,175,175,174.84,170,170,167.07,168.06,166,167.9,170,170,170,177.6,178,178,178,178,176.8,178,178,170.74,156,156,149.03,148,148,146.65,120.89,,,,,,,
